,artist,text
51818,Isaiah Rashad,Oh sometimes I get so ahead of myself
51819,Isaiah Rashad,Feel like Im runnin in circles
51820,Isaiah Rashad,Oh and Im just holdin onto my breath
51821,Isaiah Rashad,I need smoke just to exhale
51822,Isaiah Rashad,Oh and I get so ahead of myself
51823,Isaiah Rashad,But Ill make it out somehow
51824,Isaiah Rashad,So roll another roll another one
51825,Isaiah Rashad,And put it all in the air now
51826,Isaiah Rashad,How many souls do you touch a day 
51827,Isaiah Rashad,How many hoes do you fuck a day 
51828,Isaiah Rashad,How many flows do your thought convey 
51829,Isaiah Rashad,How many know you cant walk away 
51830,Isaiah Rashad,Depending on the way I feel I might kill everybody around me
51831,Isaiah Rashad,Might heal everybody around me how the wind blow
51832,Isaiah Rashad,Open your window let the debris in never let me in
51833,Isaiah Rashad,I kick back with kick though
51834,Isaiah Rashad,Maybe if I could live hundred years that be real 
51835,Isaiah Rashad,Pay me if Imma be rhymin these homonyms
51836,Isaiah Rashad,Crazy my other show went to my mom n em
51837,Isaiah Rashad,My daddy said a Mercedes had haunted him
51838,Isaiah Rashad,But now he got one Im ridin shotgun
51839,Isaiah Rashad,With a three piece chicken dinner and shot gun
51840,Isaiah Rashad,I bring your weekend to an ending and pop one
51841,Isaiah Rashad,Im in the deep end boss nigga you not one
51842,Isaiah Rashad,And I believe in Kool Aid and Gods son
51843,Isaiah Rashad,Do you believe that Black man is our sun 
51844,Isaiah Rashad,I made enough residuals to hide some
51845,Isaiah Rashad,I gave enough my niggas know I divide some
51846,Isaiah Rashad,I told Zay Im the best rapper since twenty five
51847,Isaiah Rashad,Been like that for a while now Im twenty nine
51848,Isaiah Rashad,Any nigga that disagree is a fuckin liar
51849,Isaiah Rashad,Pardon me see my alter ego was Gemini
51850,Isaiah Rashad,Him and I been around ever since Reagan was criticized
51851,Isaiah Rashad,Might stay in the Trump Tower for one week
51852,Isaiah Rashad,Spray paint all the walls and smoke weed
51853,Isaiah Rashad,Fuck them and fuck yall and fuck me
51854,Isaiah Rashad,I proceed my last check in proceeds
51855,Isaiah Rashad,To all the kids the hood the bricks the books
51856,Isaiah Rashad,To fix the blocks we on to right my wrongs
51857,Isaiah Rashad,The word to give the life we live as I get   
51858,Isaiah Rashad,Feel like Im runnin in circles
51859,Isaiah Rashad,Oh and Im just holdin onto my breath
51860,Isaiah Rashad,I need smoke just to exhale
51861,Isaiah Rashad,Oh and I get so ahead of myself
51862,Isaiah Rashad,But Ill make it out somehow
51863,Isaiah Rashad,So roll another roll another one
51864,Isaiah Rashad,And put it all in the air now
51865,Isaiah Rashad,Oh you got two Xannies oh just dont forget me
51866,Isaiah Rashad,Love me for the moment  all in the air now hug me like a sibling
51867,Isaiah Rashad,Weed aint that important vice cops in the kitchen
51868,Isaiah Rashad,Grew with Apollonia  all in the air now Rob was makin chicken
51869,Isaiah Rashad,Beat me down you beat me down reorganize my face
51870,Isaiah Rashad,Now when I go home I dont know what my fam gon say
51871,Isaiah Rashad,Zay say it aint love cause you bought flowers yesterday
51872,Isaiah Rashad,Thoughts was always cheap cheap cheap
51873,Isaiah Rashad,But now lets talk bout me me me
51874,Isaiah Rashad,Lately I been comin this aint goin how I wanted
51875,Isaiah Rashad,When I pull up at your window bitch come out you hear that beep beep beep
51876,Isaiah Rashad,Faithful as your EBT closer than you momma kin
51877,Isaiah Rashad,Anger when you rang about my dog but Im gon call again
51878,Isaiah Rashad,Freak me out keep me out why they always leave me out
51879,Isaiah Rashad,Niggas that been hatin  just cant wait to have my CD now
51880,Isaiah Rashad,Dont we look like CP and Nirvana on that keep me pound
51881,Isaiah Rashad,Please be down I been more than late   
51882,Isaiah Rashad,Oh sometimes I get so ahead of myself
51883,Isaiah Rashad,Feel like Im runnin in circles
51884,Isaiah Rashad,Oh and Im just holdin onto my breath
51885,Isaiah Rashad,I need smoke just to exhale
51886,Isaiah Rashad,Oh and I get so ahead of myself
51887,Isaiah Rashad,But Ill make it out somehow
51888,Isaiah Rashad,So roll another roll another one
51889,Isaiah Rashad,And put it all in the air now
51890,Isaiah Rashad,Okay Imma tell you this story man   A few years ago I gave my pops uh Cilvia Cilvia Demo and my pops said uh   he listened to it for about a week came back to me said uh   said  Dang boy why   Zay talkin bout he gon run up in somebody house He   he   he talkin bout you  
51891,Isaiah Rashad,Now everybody tellin me a lie
51892,Isaiah Rashad,Lordy give me something for my soul
51893,Isaiah Rashad,See I dont wanna think of suicide
51894,Isaiah Rashad,So please dont take the lock key off my door
51895,Isaiah Rashad,See Ive been tired of fucking all these girls
51896,Isaiah Rashad,And Ive been tired of spending all my dough
51897,Isaiah Rashad,And if I give my story to the world
51898,Isaiah Rashad,I wonder if theyd book me for a show
51899,Isaiah Rashad,See you cant handle pressure on your own
51900,Isaiah Rashad,So why you carry boulder by yourself 
51901,Isaiah Rashad,The story s storyteller tell it wrong
51902,Isaiah Rashad,And glorify the horror and the wealth
51903,Isaiah Rashad,And Mama call me tell me coming home
51904,Isaiah Rashad,And I just need some guidance in my steps
51905,Isaiah Rashad,I know Im not the only one alone
51906,Isaiah Rashad,I know Im not the only one who felt
51907,Isaiah Rashad,Heavenly Father why are you so far away 
51908,Isaiah Rashad,Heavenly Father why are you so far away 
51909,Isaiah Rashad,Heavenly Father why are you so far away 
51910,Isaiah Rashad,Heavenly Father why are you so far away 
51911,Isaiah Rashad,Look now Im praying that I make it twenty five
51912,Isaiah Rashad,They be calling doctors for my health
51913,Isaiah Rashad,And  no is kinda hard to say to drugs
51914,Isaiah Rashad,I been having problems with myself
51915,Isaiah Rashad,And I been asking questions where the love 
51916,Isaiah Rashad,And they dont give me answers just a check
51917,Isaiah Rashad,And they dont know my issues as a child
51918,Isaiah Rashad,Cause I was busy cutting on myself
51919,Isaiah Rashad,And hanging from the playground wasnt wrong
51920,Isaiah Rashad,Until you got a rope around your neck
51921,Isaiah Rashad,And I been losing more than just my mind
51922,Isaiah Rashad,Gathering whats left of self respect
51923,Isaiah Rashad,And Daddy why you call me while youre drunk 
51924,Isaiah Rashad,And why you never love me when I need it 
51925,Isaiah Rashad,And I dont wanna be like you no more
51926,Isaiah Rashad,And I been trying to cope Im getting weeded
51927,Isaiah Rashad,Heavenly Father why are you so far away 
51928,Isaiah Rashad,Heavenly Father why are you so far away 
51929,Isaiah Rashad,Heavenly Father why are you so far away 
51930,Isaiah Rashad,Heavenly Father why are you so far away 
51931,Isaiah Rashad,Look hey I smoke too much 
51932,Isaiah Rashad,The problems of a twenty something
51933,Isaiah Rashad,I drink too often theres liquor pouring from the faucet
51934,Isaiah Rashad,You would assume by following the tunes
51935,Isaiah Rashad,That Im doomed to die young addicted to dry plum
51936,Isaiah Rashad,And pussy is my greatest vice
51937,Isaiah Rashad,I love smoking weed I hate advice
51938,Isaiah Rashad,I know some niggas that talk good
51939,Isaiah Rashad,The wise men from a long line of bitch made and brides men
51940,Isaiah Rashad,You never had nothing but fucking dreams
51941,Isaiah Rashad,You just caught up in the hype
51942,Isaiah Rashad,The fashion and so it seems the limelight
51943,Isaiah Rashad,No need for your two cents and burning your blueprints
51944,Isaiah Rashad,These people think I really give a fuck about the shit they give a fuck about
51945,Isaiah Rashad,Just need a moment of silence just close your fuckin mouth
51946,Isaiah Rashad,Infatuated with violence gun in my fuckin mouth
51947,Isaiah Rashad,So you dont even know that Im serious
51948,Isaiah Rashad,Like you got punchlines for days
51949,Isaiah Rashad,And you got punch lines for days
51950,Isaiah Rashad,Yeah and Im so misrepresented by niggas that claim trill
51951,Isaiah Rashad,And they souls was never in it like
51952,Isaiah Rashad,And Im so misrepresented by niggas that claim trill
51953,Isaiah Rashad,They souls was never in it like   
51954,Isaiah Rashad,Beat tight as fuck Turn up Turn the light off Des turn it down Aye you roll up You ll roll up for the boys For the Squad Nah that s Ty job right now Aye check me out
51955,Isaiah Rashad,If I can pay my bills Im good Im comin over
51956,Isaiah Rashad,Found a message in my bottle your son is comin up
51957,Isaiah Rashad,By the beer by ear by boo  what Yari saying 
51958,Isaiah Rashad,You ain t nothin but a baby your fear is growin up
51959,Isaiah Rashad,Listen here I say my dude and what you call it
51960,Isaiah Rashad,It was heaven at the bottom and peace from throwin up
51961,Isaiah Rashad,By the beer by ear by boo  my Yari saying
51962,Isaiah Rashad,You aint nothin but a baby your fear is growin up
51963,Isaiah Rashad,I think I do this shit for real dawg
51964,Isaiah Rashad,Hey I aint no motherfuckin maybe
51965,Isaiah Rashad,Im for motherfuckin real dawg
51966,Isaiah Rashad,I got some dollars for your bills though  Bills though 
51967,Isaiah Rashad,Hey now Im the hit and Im the topic
51968,Isaiah Rashad,All that matters Im Jaleel dog  hey
51969,Isaiah Rashad,You know I think the sunshine
51970,Isaiah Rashad,Should feel how I feel how I feel like yeah
51971,Isaiah Rashad,I think at night time the moon should call my phone
51972,Isaiah Rashad,Hit my line Im here for you
51973,Isaiah Rashad,When I pay my bills Im good Im comin over
51974,Isaiah Rashad,Found a message in my bottle your son is comin up
51975,Isaiah Rashad,By the beer by ear by boo  what Yari saying 
51976,Isaiah Rashad,You aint nothin but a baby your fear is growin up
51977,Isaiah Rashad,Listen here I say my dude and what you call it
51978,Isaiah Rashad,It was heaven at the bottom and peace from throwin up
51979,Isaiah Rashad,By the beer by ear by boo  my Yari saying
51980,Isaiah Rashad,You aint nothin but a baby your fear is growin up
51981,Isaiah Rashad,I got a dollar and a stop in Kansas
51982,Isaiah Rashad,Toto to do or do not do not forget me
51983,Isaiah Rashad,I been wylin Santa pop and rock em
51984,Isaiah Rashad,Lord forgive em for the talcum powder
51985,Isaiah Rashad,Alright now stretch it bless it
51986,Isaiah Rashad,Bless it my brother and his record
51987,Isaiah Rashad,On the record for the record
51988,Isaiah Rashad,Hey and play it back cause they respect us
51989,Isaiah Rashad,Alright now I got the moon and the stars below my feet
51990,Isaiah Rashad,So I dont wake them praise the Lord the God in me
51991,Isaiah Rashad,Who made me spoiled with rotten teeth
51992,Isaiah Rashad,And on the norm the plot could be
51993,Isaiah Rashad,To be expressing who we are and addressin who they arent
51994,Isaiah Rashad,And doin what they cant   and want
51995,Isaiah Rashad,If I can pay my bills Im good Im comin over
51996,Isaiah Rashad,Found a message in my bottle your son is comin up
51997,Isaiah Rashad,By the beer by ear by boo  what Yari saying 
51998,Isaiah Rashad,You aint nothin but a baby your fear is growin up
51999,Isaiah Rashad,Listen here I say my dude and what you call it
52000,Isaiah Rashad,It was heaven at the bottom and peace from throwin up
52001,Isaiah Rashad,By the beer by ear by boo  my Yari saying
52002,Isaiah Rashad,You aint nothin but a baby your fear is growin up
52003,Isaiah Rashad,I take a drag at the square I feel anxious spit dangerous
52004,Isaiah Rashad,As the verbal appears is reflecting my perspective
52005,Isaiah Rashad,Beer goggle and fear roll model so hollow
52006,Isaiah Rashad,Shadow adolescence and a gaggle of them bitches
52007,Isaiah Rashad,Road to the riches still paved with the ditches
52008,Isaiah Rashad,Get caught up in the hype your career is for a night
52009,Isaiah Rashad,I aint these other niggas cause these niggas is fake
52010,Isaiah Rashad,They aint popping shot these niggas is Papa Doc
52011,Isaiah Rashad,If I aint meant to shine beat me up in a rhyme spot
52012,Isaiah Rashad,No crying til Im in pine box
52013,Isaiah Rashad,I got the bitches hitting Mikey like where Zay at 
52014,Isaiah Rashad,Probably fucking on her friend probably L A at
52015,Isaiah Rashad,Probably plotting on a mil staying where Fay at
52016,Isaiah Rashad,Bitch dont run your mouth we dont play that
52017,Isaiah Rashad,Mama taught me better cant count on niggas
52018,Isaiah Rashad,Cant count on weather go figure nigga
52019,Isaiah Rashad,They aint worried about this cheddar
52020,Isaiah Rashad,Them niggas just sky diving in my propellers I dont feel em
52021,Isaiah Rashad,Aint trying to be no freshman Im chilling
52022,Isaiah Rashad,Cause theyll bring a knife to the fight and not kill em
52023,Isaiah Rashad,Me and my niggas is hungry were willing
52024,Isaiah Rashad,To bring a little ho to the party and Meek Mill em
52025,Isaiah Rashad,I feel like talking my shit
52026,Isaiah Rashad,Come in the house acting friendly you can suck my dick
52027,Isaiah Rashad,Im praying for some good rappers and a fleetwood
52028,Isaiah Rashad,Why I gotta bring my A game You just D goods
52029,Isaiah Rashad,We dont wanna hear that weak shit nigga speak up
52030,Isaiah Rashad,Rocking old flows corn rows and a beeper
52031,Isaiah Rashad,You niggas hoes you niggas hoes and I aint even tripping
52032,Isaiah Rashad,Cause well be laughing to the bank and riding by these niggas
52033,Isaiah Rashad,Mikey bring that mink with your low body Bentley
52034,Isaiah Rashad,Put the hood in the fucking trunk and bring the party with me
52035,Isaiah Rashad,I came I saw I conquered I shot you down
52036,Isaiah Rashad,Your brain no have no conscious what you do now 
52037,Isaiah Rashad,I came I saw I conquered I shot you down
52038,Isaiah Rashad,I bang I bang I blocka what you do now 
52039,Isaiah Rashad,No bitch ass rappers I shot you down
52040,Isaiah Rashad,No sensitive niggas I shot you down
52041,Isaiah Rashad,No bitch ass rappers I shot you down
52042,Isaiah Rashad,No Hypebeast pussies what you do now 
52043,Isaiah Rashad,Is you selling or you buying nigga Get rich or die trying
52044,Isaiah Rashad,Yay yay on the stove I had the choppers in the Cutlass
52045,Isaiah Rashad,Just a young nigga tryna get some hundreds
52046,Isaiah Rashad,I had a little bucket yeah I rode it like a benz
52047,Isaiah Rashad,Yeah I spent my little ends on that Butlass
52048,Isaiah Rashad,Look I got my faith in God cause these clown ass niggas all bustas
52049,Isaiah Rashad,These niggas not Jesus they aint gonna die for you
52050,Isaiah Rashad,And only time will tell whats gon lie for you
52051,Isaiah Rashad,Its funny right what a couple lies will do
52052,Isaiah Rashad,But seeing is believing what defines the truth
52053,Isaiah Rashad,I keep shooters on the wing when Im riding through
52054,Isaiah Rashad,And if niggas out of bounds they gon probably shoot
52055,Isaiah Rashad,Cause killing is the hobby
52056,Isaiah Rashad,Eastside niggas yeah we known for catching bodies
52057,Isaiah Rashad,I used to have a deuce five riding on the trolly
52058,Isaiah Rashad,On my way to school like dare nigga try me
52059,Isaiah Rashad,Look cause where Im from Im a blood on an island
52060,Isaiah Rashad,Surrounded by blue water sharks all around me
52061,Isaiah Rashad,Pigs on my ass hoes tryna drown me
52062,Isaiah Rashad,Niggas know Im up so these haters wanna down me
52063,Isaiah Rashad,Niggas know Im king but they dont wanna crown me
52064,Isaiah Rashad,Its okay I aint bout to whine about it
52065,Isaiah Rashad,Look a real nigga for real nigga now check it
52066,Isaiah Rashad,Im still here Im still counting my blessings
52067,Isaiah Rashad,With no chains on with no rings on
52068,Isaiah Rashad,Watching these fake rappers getting my aim on
52069,Isaiah Rashad,Pop a shot kill em all kill em all
52070,Isaiah Rashad,And watch em fall like confetti fuck em all  fuck em all 
52071,Isaiah Rashad,Its just me and my niggas taking over the game
52072,Isaiah Rashad,And since I conquered this craft nothing will be the same
52073,Isaiah Rashad,Not a dollar on me this home invasion a payday
52074,Isaiah Rashad,Two time felon they jerking me on my pay rate
52075,Isaiah Rashad,Slaving all these hours but couldnt shake that my rent late
52076,Isaiah Rashad,Making eight an hour Im leaning towards my AK
52077,Isaiah Rashad,Moms thinks Im vicious dont want me round the kitchen
52078,Isaiah Rashad,My living room bathroom my bedroom was evicted
52079,Isaiah Rashad,Missing from your homeroom my good grades was cripping
52080,Isaiah Rashad,Before I even learned division nigga I learnt the mission
52081,Isaiah Rashad,See Im from where fiends scratch that itch wont hit the lotto
52082,Isaiah Rashad,And Im from where fiends fix that fix and not a  bottle
52083,Isaiah Rashad,And that little nigga that missed that bottle gon catch a hollow
52084,Isaiah Rashad,Or maybe even throw him pyro pyro
52085,Isaiah Rashad,See this set dont make too many niggas rich that I know
52086,Isaiah Rashad,You either gang bang sell dope or bet on the four
52087,Isaiah Rashad,See money on the ground my eyes glued to the floor
52088,Isaiah Rashad,I double deuce by my toe see Figg get it and go
52089,Isaiah Rashad,I feel stuck in my ways a nigga just tryna get paid
52090,Isaiah Rashad,Im tired of answering questions why Oxymoron delayed
52091,Isaiah Rashad,See I was thinking November but January is sweet
52092,Isaiah Rashad,It set my setbacks free my habits won in my sleep
52093,Isaiah Rashad,So January agree get a taste of this gangsta
52094,Isaiah Rashad,See Im just tryna eat with a freak of the week
52095,Isaiah Rashad,Im just tryna hit em and leave em dog they yours for the keep
52096,Isaiah Rashad,But dont be kissing them broads my sperm on their teeth
52097,Isaiah Rashad,Last night was nothing this morning Im a hero
52098,Isaiah Rashad,No belief in me dawg they said Id mount to zero
52099,Isaiah Rashad,Cocaine cocaine rock rock kilo
52100,Isaiah Rashad,Fishscale cut well you wont find Nemo
52101,Isaiah Rashad,Pull up to the block and they call me real nigga
52102,Isaiah Rashad,See I can be a real nigga but my daughter see me bigger
52103,Isaiah Rashad,See a body full of love and yours full of liquor
52104,Isaiah Rashad,But youll always be my nigga said youll always be my nigga
52105,Isaiah Rashad,I came I saw I conquered I shot you down
52106,Isaiah Rashad,Your brain no have no conscious what you do now 
52107,Isaiah Rashad,I came I saw I conquered I shot you down
52108,Isaiah Rashad,I bang I bang I blocka what you do now 
52109,Isaiah Rashad,No bitch ass rappers I shot you down
52110,Isaiah Rashad,No sensitive niggas I shot you down
52111,Isaiah Rashad,No bitch ass rappers I shot you down
52112,Isaiah Rashad,No Hypebeast pussies what you do now 
52113,Isaiah Rashad,Meal ticket ticket meal ticket ticket comma uh
52114,Isaiah Rashad,Steel in my liver real niggas in my condom huh
52115,Isaiah Rashad,Phil hit me back filled this one with a powder pack
52116,Isaiah Rashad,Pill bring me back feel this one out in California
52117,Isaiah Rashad,The blow is good the hoe is good the show is good you know it scrub
52118,Isaiah Rashad,Cool as me out front that Kankus store kinfolk you know its love
52119,Isaiah Rashad,Clean as Tide Aveeno Head  Shoulders hoe you know it scrub
52120,Isaiah Rashad,Shoutout to my kinfolk just got on that Coca Cola scrub
52121,Isaiah Rashad,Watch my pole vault and my go kart this my get away as fuck
52122,Isaiah Rashad,In my hood we call it buck fuck bout what you think of me
52123,Isaiah Rashad,All my hoes be nines and dimes all she want is chicken grease
52124,Isaiah Rashad,All you know is what your mammy taught you bout the service get your   
52125,Isaiah Rashad,Meal ticket ticket meal ticket ticket comma uh
52126,Isaiah Rashad,Steel in my liver real niggas in my condom huh
52127,Isaiah Rashad,Phil hit me back filled this one with a powder pack
52128,Isaiah Rashad,Pill bring me back feel this one out in California
52129,Isaiah Rashad,Meal ticket ticket meal ticket ticket come up uh
52130,Isaiah Rashad,Steel in my liver real niggas in my condom huh
52131,Isaiah Rashad,Phil hit me back filled this one with a powder pack
52132,Isaiah Rashad,Pill bring me back feel this one out in California
52133,Isaiah Rashad,The trunk was full the ride was long the cop was cool we smoked in peace
52134,Isaiah Rashad,Aint we dem to move an ATM might buy the atrium
52135,Isaiah Rashad,Where you Zay Highway   at my cousin house
52136,Isaiah Rashad,Nowadays I like to bring my nephews and my budget out
52137,Isaiah Rashad,I come from where you cant suck my dick and leave my cousin out
52138,Isaiah Rashad,In my hood we call it clout fuck bout what you think of me
52139,Isaiah Rashad,All my hoes be nines and dimes all she want is chicken grease
52140,Isaiah Rashad,All you know is what your mammy taught you bout the service get your   
52141,Isaiah Rashad,Meal ticket ticket meal ticket ticket comma uh
52142,Isaiah Rashad,Steel in my liver real niggas in my condom huh
52143,Isaiah Rashad,Phil hit me back filled this one with a powder pack
52144,Isaiah Rashad,Pill bring me back feel this one out in California
52145,Isaiah Rashad,Meal ticket ticket meal ticket ticket comma uh
52146,Isaiah Rashad,Steel in my liver real niggas in my condom huh
52147,Isaiah Rashad,Phil hit me back filled this one with a powder pack
52148,Isaiah Rashad,Pill bring me back feel this one out in California
52149,Isaiah Rashad,I lost my heroes a long time ago time ago
52150,Isaiah Rashad,   and fade away way   away way
52151,Isaiah Rashad,They gon bring you down and burn you out and fade away way
52152,Isaiah Rashad,They gon bring you down and burn you out and fade away way
52153,Isaiah Rashad,They gon bring you down and burn you out and fade away way   away way
52154,Isaiah Rashad,They gon bring you down and burn you out and fade away way
52155,Isaiah Rashad,I take a drag at the square I feel anxious spit dangerous
52156,Isaiah Rashad,As the verbal appears its reflecting my perspective
52157,Isaiah Rashad,Beer goggle and fear role model so hollow
52158,Isaiah Rashad,Shadow adolescence and a gaggle of them bitches
52159,Isaiah Rashad,Road to the riches still paved with the ditches
52160,Isaiah Rashad,Get caught up in the hype your career is for a night
52161,Isaiah Rashad,I aint these other niggas cause these niggas is fake
52162,Isaiah Rashad,They aint popping shot these niggas is Papa Doc
52163,Isaiah Rashad,Fine as the shine beam me up and I m riding Spock
52164,Isaiah Rashad,No crying til Im in a pine box
52165,Isaiah Rashad,I got the bitches hitting Mikey like where Zay at 
52166,Isaiah Rashad,Probably fucking on her friend probably L A at
52167,Isaiah Rashad,Probably plotting on a mil staying well fed
52168,Isaiah Rashad,Bitch dont run your mouth we dont play that
52169,Isaiah Rashad,Momma taught me better cant count on niggas
52170,Isaiah Rashad,Cant count on weather go figure nigga
52171,Isaiah Rashad,They aint worried bout this cheddar
52172,Isaiah Rashad,Them niggas just sky diving in my propellers I dont feel em
52173,Isaiah Rashad,Aint tryna be no freshman Im chilling
52174,Isaiah Rashad,Cause theyll bring a knife to the fight and Ill kill em
52175,Isaiah Rashad,Me and my niggas is hungry were willing
52176,Isaiah Rashad,To bring a little ho to the party and Meek Mill em
52177,Isaiah Rashad,I feel like talking my shit
52178,Isaiah Rashad,Come in the house acting friendly you can suck my dick 
52179,Isaiah Rashad,Im praying for some good rappers and a fleetwood
52180,Isaiah Rashad,Why I gotta bring my A game You just D goods
52181,Isaiah Rashad,We dont wanna hear that weak shit nigga speak up
52182,Isaiah Rashad,Rocking old flows corn rows and a beeper
52183,Isaiah Rashad,You niggas hoes you niggas hoes and I aint even tripping
52184,Isaiah Rashad,Cause well be laughing to the bank and riding by these niggas
52185,Isaiah Rashad,Mikey bring that mink with your low body Bentley
52186,Isaiah Rashad,Put the hood in the fucking trunk and bring the party with me
52187,Isaiah Rashad,I came I saw I conquered I shot you down
52188,Isaiah Rashad,Your brain no have no conscious what you do now 
52189,Isaiah Rashad,I came I saw I conquered I shot you down
52190,Isaiah Rashad,I bang I bang I blocka what you do now 
52191,Isaiah Rashad,No bitch ass rappers I shot you down
52192,Isaiah Rashad,No sensitive niggas I shot you down
52193,Isaiah Rashad,No bitch ass rappers I shot you down
52194,Isaiah Rashad,No Hypebeast pussies what you do now 
52195,Isaiah Rashad,I came I saw I conquered I shot you down
52196,Isaiah Rashad,Your brain no have no conscious dont make a sound
52197,Isaiah Rashad,I came I saw I conquered what you do now 
52198,Isaiah Rashad,Your brain no have no conscious what you do 
52199,Isaiah Rashad,Way before venue was crowded
52200,Isaiah Rashad,Way before Kevin pulled up with that Reverend
52201,Isaiah Rashad,I told him to level go fuck on the feelings
52202,Isaiah Rashad,Trust me I feel like the man
52203,Isaiah Rashad,Trust me I feel like the Wop rock
52204,Isaiah Rashad,You can depend on the stock watch
52205,Isaiah Rashad,Bitch I got ten in the pot crock
52206,Isaiah Rashad,All of my limits could die all of yall niggas
52207,Isaiah Rashad,All of my limits could die
52208,Isaiah Rashad,Look at you timid as fuck and you holding me up
52209,Isaiah Rashad,And Im trying to be Nicki Minaj
52210,Isaiah Rashad,Rich as a bitch in the drop
52211,Isaiah Rashad,Rich as a bitch rich as my bitch on the side
52212,Isaiah Rashad,Hoe I got more than you know ho I got   
52213,Isaiah Rashad,Look watch spill out your soul in the closet
52214,Isaiah Rashad,Dont question your passion
52215,Isaiah Rashad,We flipped that reefer cause we couldnt be ashing
52216,Isaiah Rashad,They got me so high that I look like Im passing
52217,Isaiah Rashad,Bitch dont you know who you asking 
52218,Isaiah Rashad,Bitch have you tutored the pastor 
52219,Isaiah Rashad,I know the root and the master
52220,Isaiah Rashad,I know the coupe was a casket
52221,Isaiah Rashad,I had that bitch looking like all the shit that I m writing
52222,Isaiah Rashad,That shit was so good that I passed it
52223,Isaiah Rashad,Bust that shit straight out the plastic
52224,Isaiah Rashad,Bitch I ain t good bitch I m crafty
52225,Isaiah Rashad,I just got hookers and pampers
52226,Isaiah Rashad,Niggas line up when I practice
52227,Isaiah Rashad,I m not a savage I don t do shit just to do it
52228,Isaiah Rashad,This going precise as we planned it
52229,Isaiah Rashad,Im just a bandit plus Im as sharp as a tack
52230,Isaiah Rashad,Or a guillotine right at your family
52231,Isaiah Rashad,Keep it so candid knock ya like she said some candy
52232,Isaiah Rashad,You down for this shit Are you Brandy 
52233,Isaiah Rashad,Find a mechanic tell em I pay em in fabric
52234,Isaiah Rashad,I look more Cuban than Maverick
52235,Isaiah Rashad,The metal the tube or the handle
52236,Isaiah Rashad,I look more Cuban than Maverick
52237,Isaiah Rashad,The metal the tube or the handle
52238,Isaiah Rashad,Nigga Im savvy I look more Cuban than Maverick
52239,Isaiah Rashad,The metal the tube or the handle
52240,Isaiah Rashad,Bitch I might shoot at your camera
52241,Isaiah Rashad,Bitch I might shoot at your camera
52242,Isaiah Rashad,Niggas want piss on your grave
52243,Isaiah Rashad,Bitch I might piss on your family
52244,Isaiah Rashad,Bitch I might shoot at your camera
52245,Isaiah Rashad,Bitch I might shoot at your
52246,Isaiah Rashad,I look more Cuban than Maverick
52247,Isaiah Rashad,The metal the tube or the handle
52248,Isaiah Rashad,Back back to the back back
52249,Isaiah Rashad,To the frozens and the BBs
52250,Isaiah Rashad,Way before ya way before ya
52251,Isaiah Rashad,Thought I told ya its a lot on the line
52252,Isaiah Rashad,These hoes want a lot on the line
52253,Isaiah Rashad,These hoes aint no bible of mine
52254,Isaiah Rashad,Back back to the back back
52255,Isaiah Rashad,To the frozens and the BBs
52256,Isaiah Rashad,I could swing in twenty five
52257,Isaiah Rashad,I could tell you where to ride
52258,Isaiah Rashad,I could tell you where the
52259,Isaiah Rashad,Now can we fall in love while Southernplayalistic banging through the night 
52260,Isaiah Rashad,Fall in love through the night
52261,Isaiah Rashad,And I aint ever felt no type of way about this living do or die
52262,Isaiah Rashad,And when they see our age they say were young
52263,Isaiah Rashad,Ill let you push me to the side
52264,Isaiah Rashad,At least we fell in love with something greater than debating suicide
52265,Isaiah Rashad,Cause I love to call your name
52266,Isaiah Rashad,Now can we fall in love while Southernplayalistic banging through the night 
52267,Isaiah Rashad,And I aint ever felt no type of way about this living do or die
52268,Isaiah Rashad,And when they see our age they say were young
52269,Isaiah Rashad,Ill let you push me to the side
52270,Isaiah Rashad,At least we fell in love with something greater than debating suicide
52271,Isaiah Rashad,Now can we fall in love while Southernplayalistic banging through the night 
52272,Isaiah Rashad,Fall in love through the night
52273,Isaiah Rashad,And I aint ever felt no type of way about this living do or die
52274,Isaiah Rashad,And when they see our age they say were young Ill let you push me to the side
52275,Isaiah Rashad,At least we fell in love with something greater than debating suicide
52276,Isaiah Rashad,Yall live for bitches and blunts
52277,Isaiah Rashad,We live for weed and money
52278,Isaiah Rashad,Yall live for bitches and blunts
52279,Isaiah Rashad,We live for weed and money
52280,Isaiah Rashad,Yall live for bitches and blunts
52281,Isaiah Rashad,We live for weed and money
52282,Isaiah Rashad,Yall live for bitches and blunts
52283,Isaiah Rashad,We live for weed and money
52284,Isaiah Rashad,Yall live for bitches and blunts
52285,Isaiah Rashad,We live for weed and money
52286,Isaiah Rashad,Yall live for bitches and blunts
52287,Isaiah Rashad,We live for weed and money
52288,Isaiah Rashad,Yall live for bitches and blunts
52289,Isaiah Rashad,We live for weed and money
52290,Isaiah Rashad,Yall live for bitches and blunts
52291,Isaiah Rashad,We live for weed and money
52292,Isaiah Rashad,Alright now if I die today bitch my legacy is straight
52293,Isaiah Rashad,Im the best they never heard Im your brother just relate
52294,Isaiah Rashad,I need diamond teeth livin like its     
52295,Isaiah Rashad,Like when Percy was the king back when Juvie was the great
52296,Isaiah Rashad,Bitch this doobie is the bait Patton taught me how to pimp
52297,Isaiah Rashad,Like one day you here then gone thats why Chad was downin shrimp
