,artist,text
81702,Logic,Who you know lyrically killed the club in the same rhyme 
81703,Logic,They call me Logic motherfucker better know the name
81704,Logic,I spit crack like Pusha  Yuugh   Novocaine
81705,Logic,We never dumb it down you know we just numb it down
81706,Logic,And watch you get up in your feelings when we come around
81707,Logic,Grew up on section   you probably cant relate
81708,Logic, Cause y all just watched the throne I m tryna checkmate
81709,Logic,I been shinin since before I brought them diamonds in and
81710,Logic,They talk that shit they talk that shit it s so astonishing
81711,Logic,Y all better swallow that pride like a klonopin
81712,Logic,Cause I can lay tracks with my eyes closed Chinaman
81713,Logic,Got a show in LA Sunday then New York Monday
81714,Logic,Looking at the BET cypher like I ll be there one day
81715,Logic,It s the Roc reincarnated we call it Visionary
81716,Logic,Fuck the world  til I m on top we call that missionary
81717,Logic,The game s on pause it need to load again
81718,Logic,These rappers is reruns and we need a new episode again
81719,Logic,Yeah well motherfucker this the pilot
81720,Logic,So fly I recorded this on the PJ next to the pilot on a CB
81721,Logic,Said this would happen back in the day but you ain t believe me
81722,Logic,So um Imma keep rising to the top
81723,Logic,Never stop and finger fuck the world  til the day my album drop
81724,Logic,You already know what I been on
81725,Logic,Like fuck it where the weed at 
81726,Logic,And this flight attendant got the fattest ass
81727,Logic,Now these bitches say they love me but theyre just obsessed with the image
81728,Logic,Now if practice makes perfect then this is a scrimmage
81729,Logic,Cause I aint perfect I never said I was
81730,Logic,But now theyre hating cause a brother finally got some buzz
81731,Logic,The things that I say  Say 
81732,Logic,The places Im seeing  Seeing 
81733,Logic,The people I talk to you dont know what I mean
81734,Logic,Even matters of love it aint always as it seems
81735,Logic,Yeah theres plenty in the sea until you hit the mainstream
81736,Logic,The girl that I love the one I call my honey
81737,Logic,Now I wonder if she love me for me or my fucking money
81738,Logic,Sometimes I think about the love that I had in the past
81739,Logic,I truly miss it but it just wasnt destined to last
81740,Logic,Cause our separation lit a fire under my ass
81741,Logic,And now Im gunning for the throne yeah that is my task
81742,Logic,Just a youngin with a dream that acquired a team
81743,Logic,Motivated by bad bitches and rockin supreme
81744,Logic,Now the whole world wonders whats his next move
81745,Logic,That all depends on what I feel that I need to improve
81746,Logic,Tell me what you think of me I swear it doesnt matter
81747,Logic,Just as long as I am happy and my pockets getting fatter
81748,Logic,Just watch me shatter the competition
81749,Logic,Getting madder then all of them wishing
81750,Logic,You couldnt done it like I done it bitch I run it Ah 
81751,Logic,Yeah you know I do it like it aint never been done
81752,Logic,Hit the Vegas strip and blow a million euro just for fun
81753,Logic,To be honest I may have embellished that last line
81754,Logic,Chillin with a shorty that is so much more than fine
81755,Logic,At the penthouse poppin bottles of that hundred thousand dollar wine
81756,Logic,I got the connect met em through the grape vine
81757,Logic,Like fuck it where the weed at 
81758,Logic,And this flight attendant got the fattest ass
81759,Logic,You you you know what I been on
81760,Logic,Now these bitches say they love me
81761,Logic,But they just obsessed with the image
81762,Logic,Yeah its been a year and everything I said would happen has
81763,Logic,New school style with old school bars like Alcatraz
81764,Logic,Cause I aint never second guess this music shit
81765,Logic,I knew this shit was all I ever wanted all I ever had
81766,Logic,Born famous now its just time to convince the world
81767,Logic,Ditch cats like drainage if they disrespect it dont step through
81768,Logic,I paint pictures for your mind and bring it to life like cinematography
81769,Logic,Say it then I do it my whole careers a prophecy now
81770,Logic,Better grab your jacket cause in this world we live in its cold out
81771,Logic,And when my album hit the stores its sold out
81772,Logic,Like these rappers careers
81773,Logic,Fuck a Grammy nominated bitch I made it and Im here
81774,Logic,I said its all about the fans not all about the record sells
81775,Logic,They said it wouldnt work I told them go fuck themselves
81776,Logic,Why you think Im independent visionaries never fail
81777,Logic,Why why you think Im independent visionaries never fail
81778,Logic,Like fuck it where the weed at 
81779,Logic,And this flight attendant got the fattest ass
81780,Logic,You you you know what I been on
81781,Logic,Now these bitches say they love me
81782,Logic,But they just obsessed with the image
81783,Logic, You gotta realize a lot of the time when I talk
81784,Logic,And Im talking extremely cocky Im not talking
81785,Logic,About myself Im talking about the work  
81786,Logic,You know here I be at  be at 
81787,Logic,Fuckin with me now fuckin with me now
81788,Logic,Goddamnit now they damn it now they
81789,Logic,Fuckin with me now fuckin with me now
81790,Logic,Wasnt bout it back then all a sudden now they
81791,Logic,Fuckin with me now fuckin with me now
81792,Logic,I mustve got it cause they wanna seem like everybody
81793,Logic,Fuckin with me now fuckin with me now
81794,Logic,Break it down for these motherfuckers thinking that they
81795,Logic,Fuckin with me now fuckin with me now
81796,Logic,Goddamnit now they damn it now they
81797,Logic,Fuckin with me now fuckin with me now
81798,Logic,Wasnt bout it back then all a sudden now they
81799,Logic,Fuckin with me now fuckin with me now
81800,Logic,I mustve got it cause they wanna seem like everybody
81801,Logic,Fuckin with me now fuckin with me now
81802,Logic,Break it down for these motherfuckers thinking that they
81803,Logic,Fuckin with me now but they never was
81804,Logic,Tell me where was yall back on the come up
81805,Logic,Chillin with my homies in the basement like it really was
81806,Logic,Fuckin with me now top down just the four of us
81807,Logic,Rattpack to the fullest the people want more of us
81808,Logic,Man now weve finally got connected
81809,Logic,Did it all without a plug and so they fucking with me now
81810,Logic,Yeah weve got it now yes Ive got it now
81811,Logic,So I gotta keep it real right now
81812,Logic,Tell me how you feelin bitches grillin we making a killin
81813,Logic,The villain chillin Im livin the life Ive got the feelin
81814,Logic,For the realest on the rise shootin for the sky
81815,Logic,VMG fuck all them other guys been advised to give up
81816,Logic,We live up to the bar set bobbysoxer doin    in a Corvette
81817,Logic,Goddamn everybody wonder who I am
81818,Logic,Cause I came out the cut like a stitch in your hand
81819,Logic,And my music flowing through your city like drug money
81820,Logic,Made a mill off rap fuck drug money
81821,Logic,And now you hit me like I got you whatever you need
81822,Logic,But deep down hope a motherfucker bleed yeah they
81823,Logic,Fuckin with me now fuckin with me now
81824,Logic,Goddamnit now they damn it now they
81825,Logic,Fuckin with me now fuckin with me now
81826,Logic,Wasnt bout it back then all a sudden now they
81827,Logic,Fuckin with me now fuckin with me now
81828,Logic,I mustve got it cause they wanna seem like everybody
81829,Logic,Fuckin with me now fuckin with me now
81830,Logic,Break it down for these motherfuckers thinking that they
81831,Logic,Fuckin with me now fuckin with me now
81832,Logic,Goddamnit now they damn it now they
81833,Logic,Fuckin with me now fuckin with me now
81834,Logic,Wasnt bout it back then all a sudden now they
81835,Logic,Fuckin with me now fuckin with me now
81836,Logic,I mustve got it cause they wanna seem like everybody
81837,Logic,Fuckin with me now fuckin with me now
81838,Logic,Break it down for these motherfuckers thinking that they
81839,Logic,Break it down come off of the crown
81840,Logic,Nowhere to be found on the come up now they come around
81841,Logic,Talk about they hold me down yeah 
81842,Logic,Acting like they know me now they know me now yeah 
81843,Logic,Where you been  you gon be there when I need a friend 
81844,Logic,Say Ive got em when I hit rock bottom and get up again
81845,Logic,Sippin gin now would you pick up the pen
81846,Logic,If I was locked up in the pen 
81847,Logic,Tell me can you reminisce on way back when it did begin 
81848,Logic,When I look at you I do not see a friend
81849,Logic,When I look at you look at me
81850,Logic,I can tell you only see some type of end
81851,Logic,Fuckin with me now actin like we kin
81852,Logic,But you dont know where Ive been
81853,Logic,Goddamn bring it back again yeah
81854,Logic,Back again yeah bring it back again yeah
81855,Logic,Back again yeah back again yeah
81856,Logic,Fuckin with me now fuckin with me now
81857,Logic,Goddamnit now they damn it now they
81858,Logic,Fuckin with me now fuckin with me now
81859,Logic,Wasnt bout it back then all a sudden now they
81860,Logic,Fuckin with me now fuckin with me now
81861,Logic,I mustve got it cause they wanna seem like everybody
81862,Logic,Fuckin with me now fuckin with me now
81863,Logic,Break it down for these motherfuckers thinking that they
81864,Logic,Fuckin with me now fuckin with me now
81865,Logic,Goddamnit now they damn it now they
81866,Logic,Fuckin with me now fuckin with me now
81867,Logic,Wasnt bout it back then all a sudden now they
81868,Logic,Fuckin with me now fuckin with me now
81869,Logic,I mustve got it cause they wanna seem like everybody
81870,Logic,Fuckin with me now fuckin with me now
81871,Logic,Break it down for these motherfuckers thinking that they
81872,Logic,Fuckin with me now fuckin with me now
81873,Logic,Fuckin with me now fuckin with me now
81874,Logic,Yeah smoking in London while the snow fall
81875,Logic,In another country so pardon me for the roll call
81876,Logic,Damn who wouldve thought the fan base was this immense
81877,Logic,On the first fucking train to Paris so pardon my french
81878,Logic,Shows sold out fans in line even though its cold out
81879,Logic,Yeah touring Europe getting swiss cheese
81880,Logic,Many said Id never attain it now Im like  bitch please what up  
81881,Logic,Allow me to open up the verse with something so diverse
81882,Logic,Now let the flow immerse hold up watch it disperse
81883,Logic,Visions of Biggie Big L and  Pac just looking at me  Biggie 
81884,Logic,From the gates of Heaven while the police booking at me
81885,Logic,Open your mental while bitches give me brain with no dental
81886,Logic,Yall probably think Im crazy for touching this instrumental
81887,Logic,Shout out my cousin Ego he know this shits sentimental
81888,Logic,Been doing this shit for my dogs holding down the kennel
81889,Logic,My ex hit me talkin bout she wanna make up
81890,Logic,But on the real I got no time for cover girls
81891,Logic,Music is my main bitch no time for other girls
81892,Logic,Im finna blow like Hiroshima my demeanor get meaner
81893,Logic,Watch me elevate to arenas
81894,Logic,Me without the mic thats like
81895,Logic,Martin without the Gina Venus without Serena
81896,Logic,Now these thirsty bitches on the dick we call that Aquafina
81897,Logic,I used to bus tables until them tables turned
81898,Logic,And everything I have obtained is everything Ive earned
81899,Logic,And everything I rap about is everything Ive learned
81900,Logic,So hopefully the listener can position a situation where they dont get burned
81901,Logic,And they can learn from my mistakes like Ive learned from the greats
81902,Logic,To do whatever it takes for Heavens sakes open your mind
81903,Logic,This shits one of a kind elegant and refined irrelevant to the swine
81904,Logic,Whipping through LA in the coupe de Ville on the real
81905,Logic,To various people I do appeal because of skill
81906,Logic,So this the type of shit Im gon keep making
81907,Logic,That make MCs break fast like flapjacks and bacon
81908,Logic,Rest in peace to BIG and many other fallen soldiers
81909,Logic,Never Hollywood Im grounded like a cup of Folgers bitch I told ya
81910,Logic,Allow me to open up your mind and mold ya
81911,Logic,Indulge ya within this shit I call the second Renaissance
81912,Logic,The system broke and they sent Logic in for maintenance
81913,Logic,Cause all you wack rappers couldnt break change to make sense
81914,Logic,Im back again with another argument about how much Im black again
81915,Logic,Fighting for credibility from the lack of blacker skin
81916,Logic,Its kind of funny how your pigment determines how people perceive you
81917,Logic,Aint seen my momma in a minute
81918,Logic,Cause growing up she called me a nigga
81919,Logic,That would never amount to nothing
81920,Logic,Racism from my own momma left home cause of drama
81921,Logic,But I can make it in the rap game look at Obama
81922,Logic,You aint been in my shoes you dont know my story
81923,Logic,You dont know whats in store but bitch I stocked the inventory
81924,Logic,Fuck a critic with the balls to try to tell me how I feel
81925,Logic,You wasnt with me as a child
81926,Logic,Never once did you feel the pain of my stomach
81927,Logic,That manifested from the lack of meals
81928,Logic,Headed to the soup kitchen on foot by the lack of wheels
81929,Logic,And hell no we aint never missing
81930,Logic,Came a long way from eating when government gave permission
81931,Logic,If you think these lyrics aint deep you too stupid to listen
81932,Logic,Just an outkast with a mission to spit to whoever listen
81933,Logic,Aight well higher probably right 
81934,Logic,Fuck it just record it Who cares 
81935,Logic,I just wanna make these music lovers remember again
81936,Logic,While the haters fall back like September again
81937,Logic,I was hoping  Stacks and Big would assemble again
81938,Logic,Drop the politics and bring us together again
81939,Logic,Maybe if I go platinum theyll remember me then
81940,Logic,Maybe if I go platinum theyll remember me then yeah yeah
81941,Logic,But Im not defined by the sales of my first week
81942,Logic,Cause in my mind the only way I fail if my verse weak
81943,Logic,As I look in the crowd and see thousands of different faces
81944,Logic,Compiled of different races gathering from different places
81945,Logic,I just contemplate shout out to those who can relate
81946,Logic,And even though it gets hard I know my fate
81947,Logic,With my train of thought racing like a runaway freight
81948,Logic,Living life to the fullest until I hit up them gates its like
81949,Logic,I don t know how but Ima find a way
81950,Logic,Looking for the sun in a world of gray
81951,Logic,Feeling like my dream is a world away
81952,Logic,I don t know how but Ima find a way
81953,Logic,Searching for the sun in a world of grey
81954,Logic,Feeling like my dream is a world away
81955,Logic,I used to wonder what it feel like
81956,Logic,Yeah used to wonder what it
81957,Logic,I used to wonder what it feel like
81958,Logic,But now I know achieved the goal
81959,Logic,I ran the race I won the gold
81960,Logic,I used to wonder what it feel like
81961,Logic,But now I know achieved the goal
81962,Logic,I ran the race I won the gold
81963,Logic,I used to wonder what it feel like
81964,Logic,But now I know achieved the goal
81965,Logic,I ran the race I won the gold
81966,Logic,I used to wonder what it feel like
81967,Logic,But now I know achieved the goal
81968,Logic,I ran the race I won the gold
81969,Logic,I used to wonder what it feel like
81970,Logic,You can really do anything
81971,Logic,You can really do anything
81972,Logic,You can really do anything
81973,Logic,You can really do anything
81974,Logic,Hello Welcome to the Under Pressure program
81975,Logic,My name is Thalia I will be here to assist you with the information about the album and its creation
81976,Logic,My heart says yeah but can t convince the rest of me
81977,Logic,I tried so hard to make it with no recipe
81978,Logic,My selfish ways caught up and got the best of me
81979,Logic,I need redemption no need to mention my past
81980,Logic,Cause all that matters now is bigger than diamonds and cash
81981,Logic,The glitz the glamor the lights the camera the action
81982,Logic,The stage the fans the speakers blasting
81983,Logic,You know I want it I need it
81984,Logic,Don t doubt it I can t live without it
81985,Logic,This is everything I dreamed of
81986,Logic,It s everything I ve ever wanted
81987,Logic,But is it really truly in my plans
81988,Logic,Or did God mix up my blueprints 
81989,Logic,Did he have it right there in his hands 
81990,Logic,I can feel it now I know it s coming
81991,Logic,And I don t give a fuck what anybody say
81992,Logic,I ve fallen I ve risen I chose and selected this mission
81993,Logic,Incarceration through these bars created a prison
81994,Logic,And I intend to do the time that the sentence is given
81995,Logic,  to life yeah that s how I m living
81996,Logic,Sometimes I wonder if I ll ever make it
81997,Logic,But there s only way Ima know
81998,Logic,I m like a seed planted in the dirt
81999,Logic,Feels like I ve been waiting forever to grow
82000,Logic,And maybe today is the day
82001,Logic,And maybe tonight is the night
82002,Logic,But one thing that I know for sure
82003,Logic,This time I ma get it right
82004,Logic,I want what I want how I want when I want it
82005,Logic,I ma keep it a hunnid I m blunted
82006,Logic,I don t give a damn I don t give a fuck about another man
82007,Logic,I ma make it make it rain like the weather man
82008,Logic,Old girl shoulda shoulda got a better man
82009,Logic,Ass fat lookin good in my letterman
82010,Logic,In the hood I m a better man
82011,Logic,Wish a mothafucka would would
82012,Logic,Whole life I been up to no good
82013,Logic,Rearrange my heart the beat good but I can t
82014,Logic,Layers to my life no I can t
82015,Logic,As soon as I m in em I m out
82016,Logic,Now the truth never come out my mouth
82017,Logic,Speak life when I come in her mouth like
82018,Logic,I m a dirty mothafucka a waste of life a waste of skin
82019,Logic,Wanna repent don t know where to begin
82020,Logic,Next of kin don t give a damn bout me
82021,Logic,I know God don t give a damn bout me
82022,Logic,People try but don t know bout me
82023,Logic,But the Devil said that he want my soul
82024,Logic,But the Devil said that he want my soul
82025,Logic,To wash away my sins on high
82026,Logic,I d rather be a different man in another world
82027,Logic,Than work for the man in my universe
82028,Logic,Wonder what it feel like to take flight
82029,Logic,Momma told me everything gon be alright
82030,Logic,I mean my life can t be off right
82031,Logic,But come to think about it
82032,Logic,Everybody runnin the world seem to be all white
82033,Logic,Can you mothafuckas see alright 
82034,Logic,I mean I need it I want it I gotta have it
82035,Logic,If you re from where I m from everyday ain t magic
82036,Logic,I been telling everybody I ma give it a go I know
82037,Logic,I been there before feel it in my soul oh I know 
82038,Logic,Love it or hate it I made it
82039,Logic,While the whole world lookin at the boy like whoa 
82040,Logic,Baptized in a ocean of Hennessey
82041,Logic,Really wonder what the remedy
82042,Logic,Tell me how the world gon remember me 
82043,Logic,Got me feelin like the enemy
82044,Logic,Like I ain t got no energy
82045,Logic,I been lookin for an entity
82046,Logic,Feelin like I need to chill like I need a new amenity
82047,Logic,I m a dirty mothafucka a waste of life
82048,Logic,Wanna repent don t know where to begin
82049,Logic,Next of kin don t give a damn bout me
82050,Logic,I know God don t give a damn bout me
82051,Logic,People try but don t know bout me
82052,Logic,But the Devil said that he want my soul
82053,Logic,But the Devil said that he want my soul
82054,Logic,To wash away my sins on high
82055,Logic,I know my life was lived the wrong way
82056,Logic,I know I did you wrong in my own way
82057,Logic,But it was the flashing lights that mesmerized
82058,Logic,Part of me that had the strength to rise above
82059,Logic,Part of me you love more than to let it go
82060,Logic,Dear God I just wanna know why
82061,Logic,Why do you put us subservient 
82062,Logic,Why do you put us below these evil motherfuckers 
82063,Logic,And then we crawl and we scratch our way out
82064,Logic,We lie we take from one another
82065,Logic,And we told you gon forgive us at the end
82066,Logic,But the state dont forgive us
82067,Logic,Im locked up and half my friends
82068,Logic,And then when I get out or I make it out
82069,Logic,Im expected to somehow give back
82070,Logic,To people who never wanted to see me escape
82071,Logic,Im startin to hate the man in the mirror
82072,Logic,That society was designed to keep me on the bottom
82073,Logic,So if you real if youre out there for real
82074,Logic,Why do we suffer Why do we die 
82075,Logic,Who go against everything you ever said always get ahead 
82076,Logic,Ive done so much wrong I dont know if I can ever be right
82077,Logic,But tonight I am in this church
82078,Logic,Asking you to show yourself to reveal yourself to me
82079,Logic,Because Im tired and I dont know what else to do
82080,Logic,So black Im blue so brown Im down
82081,Logic,I done been everywhere but up and when I finally get up
82082,Logic,I am ravaged with guilt and pain and shame
82083,Logic,And all I wanna do is believe in you
82084,Logic,The darker you are the closer you are to dirt
82085,Logic,And they make sure it hurts
82086,Logic,And I am tired of hurtin man
82087,Logic,Im tired of bein looked at second guessed doubted feared
82088,Logic,So if you out there do something about this
82089,Logic,Cause I cant take it no more
116835,the notorious big, Fuck all you hoes Get a grip motherfucker  
116836,the notorious big,Yeah this album is dedicated
116837,the notorious big,To all the teachers that told me Id never amount to nothin
116838,the notorious big,To all the people that lived above the buildings that I was hustlin in front of
116839,the notorious big,Called the police on me when I was just tryin to make some money to feed my daughter  its all good 
116840,the notorious big,And all the niggas in the struggle
116841,the notorious big,You know what Im sayin Its all good baby baby
116842,the notorious big,It was all a dream I used to read Word Up magazine
116843,the notorious big,Salt n Pepa and Heavy D up in the limousine
116844,the notorious big,Hangin pictures on my wall
116845,the notorious big,Every Saturday Rap Attack Mr Magic Marley Marl
116846,the notorious big,I let my tape rock til my tape popped
116847,the notorious big,Smokin weed in Bambu sippin on Private Stock
116848,the notorious big,Way back when I had the red and black lumberjack
116849,the notorious big,Remember Rappin Duke Duh ha duh ha
116850,the notorious big,You never thought that hip hop would take it this far
116851,the notorious big,Now Im in the limelight cause I rhyme tight
116852,the notorious big,Time to get paid blow up like the World Trade
116853,the notorious big,Born sinner the opposite of a winner
116854,the notorious big,Remember when I used to eat sardines for dinner
116855,the notorious big,Peace to Ron G Brucie B Kid Capri
116856,the notorious big,Funkmaster Flex Lovebug Starski
116857,the notorious big,Im blowin up like you thought I would
116858,the notorious big,Call the crib same number same hood its all good
116859,the notorious big,And if you dont know now you know nigga
116860,the notorious big,Ill give you good and plenty
116861,the notorious big,I made the change from a common thief
116862,the notorious big,To up close and personal with Robin Leach and Im far from cheap
116863,the notorious big,I smoke skunk with my peeps all day
116864,the notorious big,Spread love its the Brooklyn way
116865,the notorious big,The Mo t and Aliz keep me pissy girls used to diss me
116866,the notorious big,Now they write letters cause they miss me
116867,the notorious big,I never thought it could happen this rapping stuff
116868,the notorious big,I was too used to packing gats and stuff
116869,the notorious big,Now honeys play me close like butter play toast
116870,the notorious big,From the Mississippi down to the East Coast
116871,the notorious big,Condos in Queens indo for weeks
116872,the notorious big,Sold out seats to hear Biggie Smalls speak
116873,the notorious big,Puttin five karats in my baby girl ear
116874,the notorious big,Lunches brunches interviews by the pool
116875,the notorious big,Considered a fool cause I dropped out of high school
116876,the notorious big,Stereotypes of a black male misunderstood
116877,the notorious big,And if you dont know now you know nigga
116878,the notorious big,Ill give you good and plenty
116879,the notorious big,Super Nintendo Sega Genesis
116880,the notorious big,When I was dead broke man I couldnt picture this
116881,the notorious big,   inch screen money green leather sofa
116882,the notorious big,Got two rides a limousine with a chauffeur
116883,the notorious big,Phone bill about two Gs flat
116884,the notorious big,No need to worry my accountant handles that
116885,the notorious big,And my whole crew is loungin
116886,the notorious big,Celebrating every day no more public housin
116887,the notorious big,Thinkin back on my one room shack
116888,the notorious big,Now my mom pimps an Ac with minks on her back
116889,the notorious big,And she loves to show me off of course
116890,the notorious big,Smiles every time my face is up in The Source
116891,the notorious big,We used to fuss when the landlord dissed us
116892,the notorious big,No heat wonder why Christmas missed us
116893,the notorious big,Birthdays was the worst days
116894,the notorious big,Now we sip Champagne when we thirsty
116895,the notorious big,Uh damn right I like the life I live
116896,the notorious big,Cause I went from negative to positive
116897,the notorious big,And its all  Its all good nigga 
116898,the notorious big,And if you dont know now you know nigga
116899,the notorious big,And if you dont know now you know nigga
116900,the notorious big,Ill give you good and plenty
116901,the notorious big,And if you dont know now you know nigga
116902,the notorious big,Representin B Town in the house
116903,the notorious big,Ill give you good and plenty
116904,the notorious big,Biggie Smalls its all good nigga
116905,the notorious big,Junior Mafia its all good nigga
116906,the notorious big,Bad Boy its all good nigga
116907,the notorious big,And on and on and on and on
116908,the notorious big,Uh uh check it out  yeah  uh
116909,the notorious big,Junior M A F I A  uh  hehe 
116910,the notorious big,To all the ladies in the place with style and grace
116911,the notorious big,Allow me to lace these lyrical douches in your bushes
116912,the notorious big,Who rock grooves and make moves with all the mamis 
116913,the notorious big,The back of the club sippin Mo t is where youll find me
116914,the notorious big,The back of the club mackin hoes my crews behind me
116915,the notorious big,Mad question askin blunt passin
116916,the notorious big,Music blastin but I just cant quit
116917,the notorious big,Because one of these honeys Biggie got to creep with
116918,the notorious big,Sleep with keep the ep a secret why not 
116919,the notorious big,Why blow up my spot cause we both got hot 
116920,the notorious big,Now check it I got more mack than Craig and in the bed
116921,the notorious big,Believe me sweetie I got enough to feed the needy
116922,the notorious big,No need to be greedy I got mad friends with Benzes
116923,the notorious big,C notes by the layers true fuckin players
116924,the notorious big,Jump in the Rover and come over
116925,the notorious big,Tell your friends jump in the GS  I got the chronic by the tree
116926,the notorious big,I love it when you call me big poppa
116927,the notorious big,Throw your hands in the air if yous a true player
116928,the notorious big,I love it when you call me big poppa
116929,the notorious big,To the honies getting money
116930,the notorious big,Playing niggas like dummies
116931,the notorious big,I love it when you call me big poppa
116932,the notorious big,If you got a gun up in your waist
116933,the notorious big,Please dont shoot up the place 
116934,the notorious big, Cause I see some ladies tonight
116935,the notorious big,That should be having my baby baby
116936,the notorious big,Straight up honey really Im askin
116937,the notorious big,Most of these niggas think they be mackin but they be actin
116938,the notorious big,Who they attractin with that line
116939,the notorious big, Whats your name Whats your sign  
116940,the notorious big,Soon as he buy that wine I just creep up from behind
116941,the notorious big,And ask you what your interests are who you be with
116942,the notorious big,Things that make you smile what numbers to dial
116943,the notorious big,You gon be here for a while 
116944,the notorious big,Im gon go call my crew you go call your crew
116945,the notorious big,We can rendezvous at the bar around  
116946,the notorious big,Plans to leave throw the keys to Lil Cease
116947,the notorious big,Pull the truck up front and roll up the next blunt
116948,the notorious big,So we can steam on the way to the telly go fill my belly
116949,the notorious big,A T bone steak cheese eggs and Welchs grape
116950,the notorious big,Conversate for a few  cause in a few we gon do
116951,the notorious big,What we came to do aint that right boo  true 
116952,the notorious big,Forget the telly we just go to the crib
116953,the notorious big,And watch a movie in the jacuzzi smoke Ls while you do me
116954,the notorious big,I love it when you call me big poppa
116955,the notorious big,Throw your hands in the air if yous a true player
116956,the notorious big,I love it when you call me big poppa
116957,the notorious big,To the honies getting money
116958,the notorious big,Playing niggas like dummies
116959,the notorious big,I love it when you call me big poppa
116960,the notorious big,If you got a gun up in your waist
116961,the notorious big,Please dont shoot up the place 
116962,the notorious big, Cause I see some ladies tonight
116963,the notorious big,That should be having my baby baby
116964,the notorious big, How you living Biggie Smalls  In mansions and Benzes
116965,the notorious big,Givin ends to my friends and it feels stupendous
116966,the notorious big,Tremendous cream fuck a dollar and a dream
116967,the notorious big,Still tote gats strapped with infrared beams
116968,the notorious big,Choppin Os smokin la in Optimos
116969,the notorious big,Money hoes and clothes all a nigga knows
116970,the notorious big,A foolish pleasure Whatever
116971,the notorious big,I had to find the buried treasure so grams I had to measure
116972,the notorious big,However living better now Coogi sweater now
116973,the notorious big,Drop top BMs Im the man girlfriend
116974,the notorious big,Tell your friends to get with my friends
116975,the notorious big,Shit we can do this every weekend aight 
116976,the notorious big,I love it when you call me big poppa
116977,the notorious big,Throw your hands in the air if yous a true player
116978,the notorious big,I love it when you call me big poppa
116979,the notorious big,To the honies getting money
116980,the notorious big,Playing niggas like dummies
116981,the notorious big,I love it when you call me big poppa
116982,the notorious big,If you got a gun up in your waist
116983,the notorious big,Please dont shoot up the place 
116984,the notorious big, Cause I see some ladies tonight
116985,the notorious big,That should be having my baby baby
116986,the notorious big,Nine fo shit for that ass uh
116987,the notorious big,Puff Daddy Biggie Smalls Junior M A F I A
116988,the notorious big,What the fuck time is it man 
116989,the notorious big,Do you know what time it is 
116990,the notorious big,Aw shit what the fucks goin on You aight 
116991,the notorious big,Nigga what the fuck is wrong with you 
116992,the notorious big,When I die fuck it I wanna go to hell
116993,the notorious big,Cause Im a piece of shit it aint hard to fuckin tell
116994,the notorious big,It dont make sense goin to heaven with the goodie goodies
116995,the notorious big,Dressed in white I like black Timbs and black hoodies
116996,the notorious big,Godll probly have me on some real strict shit
116997,the notorious big,No sleepin all day no gettin my dick licked
116998,the notorious big,Hangin with the goodie goodies loungin in paradise
116999,the notorious big,Fuck that shit I wanna tote guns and shoot dice
117000,the notorious big, You talkin some crazy shit now nigga 
117001,the notorious big,All my life I been considered as the worst
117002,the notorious big,Lyin to my mother even stealin out her purse
117003,the notorious big,Crime after crime from drugs to extortion
117004,the notorious big,I know my mother wish she got a fuckin abortion
117005,the notorious big,She dont even love me like she did when I was younger
117006,the notorious big, Get a hold of yourself nigga  
117007,the notorious big,Suckin on her chest just to stop my fuckin hunger
117008,the notorious big,I wonder if I died would tears come to her eyes 
117009,the notorious big,Forgive me for my disrespect forgive me for my lies
117010,the notorious big,My baby mothers eight months her little sisters two
117011,the notorious big,Whos to blame for both of them  Nah nigga not you 
117012,the notorious big,I swear to God I want to just slit my wrists and end this bullshit
117013,the notorious big,Throw the Magnum to my head threaten to pull shit
117014,the notorious big,And squeeze until the beds completely red
117015,the notorious big, Its too late for this shit man 
117016,the notorious big,Im glad Im dead a worthless fuckin buddha head
117017,the notorious big,The stress is buildin up I cant I cant believe
117018,the notorious big, Yo Im on my way over there man 
117019,the notorious big,Suicides on my fuckin mind I wanna leave
117020,the notorious big,I swear to God I feel like death is fuckin callin me
117021,the notorious big,But nah you wouldnt understand
117022,the notorious big, Nigga talk to me please man  
117023,the notorious big,You see its kinda like the crack did to Pookie in New Jack
117024,the notorious big,Except when I cross over there aint no comin back
117025,the notorious big, Yo Ima call you when I get in the car 
117026,the notorious big,Should I die on the train track like Ramo in Beat Street
117027,the notorious big,People at the funeral frontin like they miss me
117028,the notorious big, Ayo where your girl at man  
117029,the notorious big,My baby mama kiss me but she glad Im gone
117030,the notorious big, Yo put your girl on the phone nigga  
117031,the notorious big,She know me and her sister had somethin goin on
117032,the notorious big,I reach my peak I cant speak
117033,the notorious big, Ayo you listenin to me motherfucker  
117034,the notorious big,Call my nigga Chic tell him that my will is weak  Ayo cmon nigga 
117035,the notorious big,Im sick of niggas lyin Im sick of bitches hawkin
117036,the notorious big,Matter of fact Im sick of talkin  BANG 
117037,the notorious big,Please hang up and try your call again
117038,the notorious big,Please hang up is a recording
117039,the notorious big,Hah sicker than your average
117040,the notorious big,Poppa twist cabbage off instinct
117041,the notorious big,Niggas dont think shit stink
117042,the notorious big,Pink gators my Detroit players
117043,the notorious big,Timbs for my hooligans in Brooklyn
117044,the notorious big,Dead right if the head right Biggie there ery night
117045,the notorious big,Poppa been smooth since days of Underoos
117046,the notorious big,Never lose never choose to bruise crews who
117047,the notorious big,Do somethin to us talk go through us
